74a7f90b-adc3-4559-8a54-be193b26ac93,591d61f4216ba,55.814118020256,37.662916521448,0101000020E610000060CCD572DAD44240780AF00435E84B40,Маленковская,2017-05-18 08:57:24,2019-08-07 10:27:47,subway,,,,,,,false,,,,,,,public_transport,true,,,535788,false,,,false,,,false,false,true,,false,false,,,
5876c2a8-3125-431a-bef0-205c3ce5c341,7821,55.6085167,37.7648849,0101000020E6100000245A97BFE7E14240F1C80EE0E3CD4B40,Зябликово,2019-01-15 11:37:04,2019-11-30 22:31:50,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832939,false,,,false,,,false,false,true,,,,,,
7fcc35cf-d6a9-4924-9afe-bb960f936d63,591d9bb8982b9,56.064801623837,37.867807785889,0101000020E61000008ECD555314EF4240F98D6B6B4B084C40,Правда,2017-05-18 13:03:53,2019-08-07 10:27:47,subway,,,,,,,false,,,,,,,public_transport,true,,,535832,false,,,false,,,false,false,true,,false,false,,,
ed6962cc-c37c-41d7-93e5-b86ae1075582,591d88b77b83a,55.993980418554,37.828748482789,0101000020E6100000DB17276E14EA4240234717C03AFF4B40,Мамонтовская,2017-05-18 11:42:48,2019-08-07 10:27:47,subway,,,,,,,false,,,,,,,public_transport,true,,,535815,false,,,false,,,false,false,true,,false,false,,,
0d24ac54-2af9-48d0-88e9-39ceb4f33968,3801,55.6799164,37.7070045,0101000020E6100000FACF9A1F7FDA4240CD01278007D74B40,"Коломенская наб., 10",2019-01-15 11:27:31,2019-11-30 22:32:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829234,false,,,false,,,false,false,true,,,,,,
3b8b806c-10bd-4470-b833-67dad2704287,1008641,55.7969551,37.7142,0101000020E6100000CF66D5E76ADB4240B170ED9F02E64B40,Метро "Преображенская пл.",2019-10-12 22:35:01,2019-11-30 22:36:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,32134625,false,,,false,,,false,false,true,,,,,,
fa97c383-4023-408a-93cb-2331d3569368,8112,55.58927,37.5463181,0101000020E61000003F5B62C0EDC54240C84109336DCB4B40,Пр. Карамзина,2019-01-15 11:37:35,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833154,false,,,false,,,false,false,true,,,,,,
ba3bb901-ec6d-4091-bff7-a7318820cc10,8113,55.5903969,37.54665,0101000020E6100000E02D90A0F8C542407494282092CB4B40,Детский сад,2019-01-15 11:37:36,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833155,false,,,false,,,false,false,true,,,,,,
8db948e6-471a-11e5-854c-1cd621e8f020,102149,55.789809163575,37.558194431909,0101000020E6100000E2ED46EA72C7424060D1777718E54B40,Динамо,2015-08-20 09:05:08,2019-08-15 08:35:04,subway,,,,2264469993,,,true,,,11042,,55.78978,37.558056,subway,true,55.78978090597812,37.55805617513947,5498,false,,3647,false,,,false,false,true,,false,false,,,
b098cbc0-58a0-4e2a-84cc-2ae3f40510cf,8116,55.5959854,37.5400963,0101000020E6100000669824E021C542405EF2E43F49CC4B40,"Голубинская ул., 31",2019-01-15 11:37:36,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833158,false,,,false,,,false,false,true,,,,,,
902aee86-471a-11e5-be67-5e35653779bc,74304,55.736252958229,37.516777447267,0101000020E61000003CA96DC325C24240A29674893DDE4B40,Парк Победы,2015-08-20 09:05:12,2019-08-15 08:35:04,subway,,,,80247983,,,true,,,10159,,55.73616,37.516766,subway,true,55.73616035186145,37.51676495541592,4164,false,,,false,,,false,false,true,,false,false,,,
917cd916-471a-11e5-9cfa-2e76f930a580,99757,55.759901020549,37.627211204082,0101000020E6100000C69BEC7448D042403DBAC76F44E14B40,Лубянка,2015-08-20 09:05:14,2019-11-22 02:00:08,subway,,,,1256947700,,,true,,,11182,,55.75922,37.627296,subway,true,55.75922114072034,37.62729601469181,5416,false,,,false,,,false,false,true,,false,false,,,
fcad2e72-d6d9-4249-a9b1-77fad9b063b8,10735,55.6842079,37.6522,0101000020E6100000C139234A7BD342401915DD1F94D74B40,Нагатинский бульв.,2019-01-15 11:17:04,2019-11-30 22:35:00,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824900,false,,,false,,,false,false,true,,,,,,
547ec9c6-18c1-426e-8801-70d7fdc6a662,1003152,55.69663,37.626442,0101000020E6100000A06B5F402FD04240CCB4FD2B2BD94B40,Новоданиловская наб.,2019-10-14 22:33:27,2019-11-30 22:34:41,public_transport,,,,,,,false,,,,,,,public_transport,true,,,32392811,false,,,false,,,false,false,true,,,,,,
522796bf-d5cd-41c2-8d8b-5d4b41846351,10605,55.77919,37.6667061,0101000020E610000098C51FA056D5424064AF777FBCE34B40,Метро "Красносельская",2019-01-15 11:16:49,2019-11-30 22:31:18,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6824801,false,,,false,,,false,false,true,,,,,,
6eeaec11-cb6e-4299-94fd-51a50ed3f359,1000276,55.80132,37.4505577,0101000020E6100000013BEDDFABB94240BBD05CA791E64B40,"Живописная ул., 50",2019-10-04 22:36:36,2019-11-28 22:35:40,public_transport,,,,,,,false,,,,,,,public_transport,true,,,30926323,false,,,false,,,false,false,true,,,,,,
e6b4c982-bb39-4f78-ba7b-cc792601db34,s9601903,55.32704,38.685772,0101000020E61000009A417C60C7574340EE3D5C72DCA94B40,88 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214681,false,"",,false,46,,false,false,true,,,,,,
b9dbf0ac-4165-4992-80c4-b73f31595383,s9602059,55.270239,38.744065,0101000020E6100000938C9C853D5F4340478D093197A24B40,Москворецкая,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214682,false,"",,false,46,,false,false,true,,,,,,
4252212a-adf3-4469-a67e-69308bd12af9,s9602211,55.571334,38.951195,0101000020E6100000328FFCC1C0794340E38BF67821C94B40,90 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214793,false,"",,false,46,,false,false,true,,,,,,
4b0d5494-ba64-4c78-bfed-7fa96e3a57e3,s9601760,55.672691,37.932701,0101000020E610000027F911BF62F7424022A81ABD1AD64B40,Люберцы 2,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214397,false,"",,false,218,,false,false,true,,,,,,
65800c9c-e5f7-4e29-a3dc-f72a031322c8,s9601186,55.730685,37.774398,0101000020E61000003D0B42791FE34240C156091687DD4B40,Плющево,2018-02-09 14:36:58,2019-08-03 22:46:27,train,,,,,,,true,,,,,,,train,true,,,6214573,false,"",,false,396,,false,false,true,,,,,,
b4aa9918-06c4-4e4c-ab54-b94bb03615f6,9269,55.635498,37.76591,0101000020E6100000F5D6C05609E2424032569BFF57D14B40,3-й мкр. Братеева,2019-01-15 11:40:06,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834122,false,,,false,,,false,false,true,,,,,,
da2a1b01-96de-4e14-8258-4936e7b09fd0,832654654,55.878273,37.480768,0101000020E61000004E7B4ACE89BD4240DBFAE93F6BF04B40,Ховрино,2018-02-12 11:25:44,2019-12-01 02:00:08,subway,,,,,,,true,,,,,,,subway,true,,,6278677,false,,,false,,,false,false,true,,false,false,,,
8b9e18c4-c791-4e09-ac73-fc6a6df8b906,4911,55.7806244,37.82819,0101000020E6100000E76F422102EA4240D53A1680EBE34B40,"Ул. Чечулина, 14",2019-01-15 11:30:22,2019-11-30 22:35:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830305,false,,,false,,,false,false,true,,,,,,
927cf53a-471a-11e5-ab0e-76151d170981,108818,55.538078508479,37.515926879866,0101000020E61000006E135AE409C24240844CAEC1DFC44B40,Бунинская аллея,2015-08-20 09:05:16,2019-08-15 08:35:04,subway,,,,3037686322,,,true,,,9726,,55.552937,37.510033,subway,true,55.53809995803215,37.5159216186544,5954,false,,,false,,,false,false,true,,false,false,,,
39c4d4a9-632c-46e9-ab47-1d68d25b2fb0,1000405,55.6527557,37.60565,0101000020E610000044696FF085CD424088E3AF7F8DD34B40,Метро "Каховская",2019-01-15 11:12:12,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822873,false,,,false,,,false,false,true,,,,,,
6d3a8323-314f-4e19-bfa2-e8a069f8e783,5804,55.64836,37.7145233,0101000020E610000071DDDE7F75DB42406C04E275FDD24B40,"Донецкая ул., 26",2019-01-15 11:32:40,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831123,false,,,false,,,false,false,true,,,,,,
28d80f6b-27f9-43c4-8c5e-6f662cfec0d3,4632,55.7594872,37.7736969,0101000020E61000001F42018008E3424085DD66E036E14B40,Спортклуб "Луч",2019-01-15 11:29:38,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830026,false,,,false,,,false,false,true,,,,,,
8e42ef42-471a-11e5-ad06-3b094591fd79,73591,55.82230808967,37.641483838736,0101000020E61000004F2476241CD24240382F386441E94B40,ВДНХ,2015-08-20 09:05:09,2019-12-01 02:00:08,subway,,,,1067527123,,,true,,,11411,,55.822334,37.641552,subway,true,55.822336186674384,37.64155321441513,5264,false,,,false,,,true,true,true,,false,true,,,
a3ccaca5-b4ff-4cd8-93b4-859ea52dd21a,1007269,55.7536163,37.71387,0101000020E61000003ACC971760DB4240C31DB97F76E04B40,Метро "Авиамоторная",2019-09-13 22:36:00,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,27680789,false,,,false,,,false,false,true,,,,,,
3b1e515e-f7d1-4f0a-be18-3309b46aeefa,1008535,55.7298241,37.6450233,0101000020E610000039549D1F90D2424094AA48E06ADD4B40,Кожевническая ул.,2019-09-13 22:36:00,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,27680866,false,,,false,,,false,false,true,,,,,,
5d3c698f-3023-49d9-b260-ee9d2a63fcee,761,55.78922,37.4143753,0101000020E610000096E2F43F0AB54240B0AC342905E54B40,Берег Москвы-реки,2019-01-15 11:36:33,2019-11-30 22:30:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832746,false,,,false,,,false,false,true,,,,,,
6b1dd7c3-6669-42d1-b588-f0c678b2362a,7610,55.67836,37.62557,0101000020E6100000EBAD81AD12D0424010751F80D4D64B40,"Варшавское ш., 38",2019-01-15 11:36:33,2019-11-30 22:30:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832747,false,,,false,,,false,false,true,,,,,,
b7df1466-aa66-467f-b36c-9d0e21b8af11,9849,55.6873131,37.6829147,0101000020E6100000943AB7BF69D74240624E2BE0F9D74B40,Якорная ул.,2019-01-15 11:41:03,2019-11-30 22:32:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834556,false,,,false,,,false,false,true,,,,,,
cc7db94b-cc8a-4797-bf6f-3a27a2c9366f,1656,55.85049,37.4511642,0101000020E610000021109EBFBFB942409BC937DBDCEC4B40,Захарково,2019-01-15 11:21:23,2019-11-30 22:31:50,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826698,false,,,false,,,false,false,true,,,,,,
d7e69dd0-1883-4f4c-92ab-b9383d6673c4,8985,55.56713,37.5741959,0101000020E6100000A7FF51407FC942404D4A41B797C84B40,Ул. Грина,2019-06-06 22:46:23,2019-06-23 22:45:19,public_transport,,,,,,,false,,,,,,,public_transport,true,,,16747707,false,,,false,,,false,false,true,,,,,,
084be634-d64a-4522-bc2a-6a555b31c42b,6057,55.742588,37.6709137,0101000020E61000001CF80780E0D542407633A31F0DDF4B40,М. Рогожский пер.,2019-01-15 11:33:21,2019-11-30 22:31:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831353,false,,,false,,,false,false,true,,,,,,
6332de36-b12e-4a83-ab57-9c3b5fc0ec82,7513,55.7264633,37.611515,0101000020E6100000B8019F1F46CE4240439FD9BFFCDC4B40,Калужская пл.,2019-10-01 22:31:05,2019-10-24 22:30:49,public_transport,,,,,,,false,,,,,,,public_transport,true,,,30349799,false,,,false,,,false,false,true,,,,,,
d1cf6fba-359c-425b-8f0d-83924d1ab9c9,s9600716,55.085962,38.805724,0101000020E610000018CDCAF621674340715985CD008B4B40,Голутвин,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214400,false,"",,false,48,,false,false,true,,,,,,
e723b636-9d18-4b5c-87b5-24ef722ea640,s9602286,55.143601,38.787123,0101000020E6100000F7764B72C064434021567F8461924B40,Хорошово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214665,false,"",,false,48,,false,false,true,,,,,,
9775a009-de68-4a77-80a0-49866e9bb64f,1000280,55.7175369,37.7446556,0101000020E61000004264ECDF50DF42402C96C73FD8DB4B40,Мкр. "Волжский",2019-01-15 11:12:06,2019-11-30 22:33:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822838,false,,,false,,,false,false,true,,,,,,
907a5f16-471a-11e5-9c1e-393c01adb630,117240,55.808621164513,37.464223357178,0101000020E6100000368FC4AB6BBB4240E837F8E580E74B40,Щукинская,2015-08-20 09:05:12,2019-12-01 02:00:08,subway,,,,251650361,,,true,,,11813,,55.808651,37.464233,subway,true,55.8086515797521,37.46423384647115,3452,false,,,false,,,true,false,true,,false,false,,,
63e98da3-4ba0-4548-a07a-7ba9c57ebe8d,s9601311,55.099632,38.781036,0101000020E6100000D47FD6FCF86343404AD1CABDC08C4B40,Коломна,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214674,false,"",,false,48,,false,false,true,,,,,,
4d4be363-4cf9-4268-900c-a90857e7051e,s9601808,55.572475,39.303307,0101000020E6100000EDD286C3D2A6434088635DDC46C94B40,Запутная,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214758,false,"",,false,48,,false,false,true,,,,,,
d056b264-8e7b-4870-b8db-13636ada489b,s9601950,55.116782,38.785237,0101000020E6100000F94D61A58264434078616BB6F28E4B40,113 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214773,false,,,false,48,,false,false,true,,,,,,
9c7a9d1d-d573-46de-8c75-c591e09a8a29,s9601839,55.56946,39.221871,0101000020E61000002577D844669C4340A930B610E4C84B40,Заполицы,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214834,false,"",,false,48,,false,false,true,,,,,,
3554ee7b-31ed-4f90-868e-930007dd9466,s9602075,55.426843,38.560429,0101000020E6100000705D3123BC47434065C39ACAA2B64B40,Виноградово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214492,false,"",,false,44,,false,false,true,,,,,,
cb285e27-bbc5-4b36-881e-3dd2b6570e5d,s9602276,55.445011,38.495849,0101000020E61000008D60E3FA773F43401DAED51EF6B84B40,Фаустово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214493,false,"",,false,44,,false,false,true,,,,,,
c9cf6ffa-ec96-42a0-8c14-f299d313d910,s9601194,55.435268,38.525686,0101000020E610000087FBC8AD49434340677FA0DCB6B74B40,Золотово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214666,false,"",,false,44,,false,false,true,,,,,,
5e0f98cd-1baa-4349-bf2a-f9131807a935,3257,55.67612,37.6747932,0101000020E610000017C8A29F5FD64240F415A4198BD64B40,Ул. Новинки,2019-01-15 11:26:19,2019-11-30 22:35:00,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828735,false,,,false,,,false,false,true,,,,,,
22193cb5-3f9a-4d3e-9152-24e2b75a1e62,3276,55.6449966,37.65605,0101000020E610000039454772F9D34240FE83A33F8FD24B40,Управа района Москворечье - Сабурово,2019-01-15 11:26:23,2019-11-30 22:36:47,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828753,false,,,false,,,false,false,true,,,,,,
82cabef3-d8fb-4903-a3c1-8f3a3eb41e08,5c1b61bfe696e,55.865373,37.475693,0101000020E6100000037CB779E3BC424072FC5069C4EE4B40,Беломорская,2018-12-20 09:32:47,2019-08-15 08:35:04,subway,,,,,,,true,,,,,,,subway,true,,,6812313,false,,,false,,,false,false,true,,false,false,,,
8300f368-2b25-48ea-bfb0-a145ef9f32f1,1000631,55.7392464,37.65372,0101000020E6100000DD5ED218ADD34240C6D743A09FDE4B40,Таганская пл.,2019-01-15 11:12:36,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823028,false,,,false,,,false,false,true,,,,,,
6f7b7ed2-00cd-40ca-aa2d-b06520c89b31,5856,55.65344,37.7219,0101000020E6100000BF7D1D3867DC4240FAF202ECA3D34B40,Марьинский рынок,2019-01-15 11:32:50,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831173,false,,,false,,,false,false,true,,,,,,
bbc13aa5-05bf-41cc-b787-d7040a06e8ba,14765,55.7404633,37.65678,0101000020E61000005C55F65D11D44240B2B15C80C7DE4B40,Метро "Марксистская",2019-01-15 11:19:51,2019-11-30 22:36:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826108,false,,,false,,,false,false,true,,,,,,
8fbf54fa-471a-11e5-a9d9-2b629081c103,89002,55.612169240241,37.604032690512,0101000020E610000062BB75F150CD4240E439C98F5BCE4B40,Пражская,2015-08-20 09:05:11,2019-11-28 02:00:08,subway,,,,1524634880,,,true,,,11671,,55.612225,37.603905,subway,true,55.612224947350015,37.603903425130625,5909,false,,,false,,,false,false,true,,false,false,,,
7e16532c-91be-4313-b483-39e9edafeab3,5614724,55.693782560457,37.664437419554,0101000020E61000008D9C0D490CD5424057D9EFDDCDD84B40,Технопарк,2015-08-20 09:05:08,2019-11-22 02:00:08,subway,,,,60270243,,,true,,,11064,,55.707241,37.657585,subway,true,55.70723929095187,37.65758206626737,5430,false,,,false,,,false,false,true,,false,false,,,
5e09e377-9f1b-4f98-8131-31db215cf77c,5857,55.65508,37.72421,0101000020E6100000D4B7CCE9B2DC4240C02154A9D9D34B40,Автобаза "Мослифт",2019-01-15 11:32:50,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831174,false,,,false,,,false,false,true,,,,,,
8b431b11-bb89-48d6-b725-8b33a6dfe9f7,s9601337,55.590093,38.69141,0101000020E61000004D10751F805843409D4CDC2A88CB4B40,73 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214717,false,"",,false,44,,false,false,true,,,,,,
97531445-c692-4e2f-ab5a-84d3c31b8885,7659,55.622,37.66036,0101000020E610000014CB2DAD86D44240560E2DB29DCF4B40,"Севанская ул., 12",2019-01-15 11:36:39,2019-11-30 22:32:55,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832794,false,,,false,,,false,false,true,,,,,,
1349d06b-d99a-417a-bbe0-08d43cd8f46d,1008772,55.71377,37.4085846,0101000020E61000001A530B804CB44240D66EBBD05CDB4B40,Витебская ул.,2019-11-21 22:30:30,2019-11-30 22:30:29,public_transport,,,,,,,true,,,,,,,public_transport,true,,,38255116,false,,,false,,,false,false,true,,,,,,
a5b2bc2f-a792-4702-9da4-aaf76f786e70,5aaa4481a9968,55.855601836099,37.561070087668,0101000020E610000022A60625D1C74240AC38685C84ED4B40,Верхние Лихоборы,2018-03-15 10:01:37,2019-12-01 02:00:08,subway,,,,,,,true,,,,,,,subway,true,,,6301302,false,,,false,,,false,false,true,,false,false,,,
472512ab-c7f0-40c0-bdaf-e02a287a0dc2,6652,55.6314,37.7544632,0101000020E61000008B04094092E04240E25817B7D1D04B40,"Братеевская ул., 23",2019-01-15 11:34:27,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831873,false,,,false,,,false,false,true,,,,,,
caadffa6-1883-4351-b451-1da6349699db,7735,55.7658272,37.6832123,0101000020E6100000CB5C2A8073D7424091312DA006E24B40,МГТУ им. Баумана,2019-01-15 11:36:50,2019-11-30 22:31:35,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832861,false,,,false,,,false,false,true,,,,,,
92ac214a-72fb-4ead-a7c2-7470e27ca6bf,1001105,55.87323,37.6936646,0101000020E61000004BB26900CAD842406BF12900C6EF4B40,Янтарный пр.,2019-01-15 11:13:09,2019-11-30 22:33:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823274,false,,,false,,,false,false,true,,,,,,
8dcb879a-471a-11e5-88d7-3d4c59207445,107625,55.765445402574,37.605808901579,0101000020E610000029F465258BCD4240E6766D1DFAE14B40,Тверская,2015-08-20 09:05:08,2019-12-01 02:00:08,subway,,,,2413717087,,,true,,,11055,,55.765018,37.60561,subway,true,55.765021489281544,37.60560801807489,7006,false,,,false,,,false,false,true,,false,false,,,
94598bcc-b898-4189-aaba-6ceb575e712a,4405,55.76457,37.7833748,0101000020E610000059411DA045E4424059C0046EDDE14B40,3-я Владимирская ул.,2019-01-15 11:29:05,2019-11-30 22:30:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829813,false,,,false,,,false,false,true,,,,,,
23bc6897-dcf0-434f-8369-bccf0889ab06,1001540,55.8995934,37.2695923,0101000020E610000070E01F0082A24240465964E025F34B40,Школа,2019-01-15 11:14:07,2019-11-30 22:33:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823627,false,,,false,,,false,false,true,,,,,,
